satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.46,0.55,5,261,5,0,0,0,RandD,medium,3132
0.77,0.94,4,225,2,0,0,0,RandD,medium,1350
0.44,0.65,2,151,3,0,0,0,RandD,medium,2718
0.68,0.59,4,147,2,0,0,0,marketing,medium,882
0.94,0.58,4,159,3,0,0,0,sales,medium,1431
0.73,0.91,4,241,2,1,0,0,accounting,medium,1446
0.51,0.5,5,176,5,0,0,0,support,medium,2112
0.93,0.87,4,218,4,0,0,0,technical,medium,2616
0.74,1,4,219,3,0,0,0,management,medium,1971
0.82,0.9,3,227,3,0,0,0,marketing,medium,2724
0.86,0.91,4,182,2,0,0,0,marketing,medium,1092
0.99,0.86,4,196,2,1,0,0,marketing,high,1176
0.58,0.86,4,257,3,0,0,0,sales,low,2313
0.96,0.6,5,182,5,0,0,0,sales,medium,2184
0.72,0.67,4,192,3,0,0,0,sales,medium,1728
0.23,0.94,4,142,4,0,0,0,sales,medium,1704
0.99,0.79,4,172,2,0,0,0,sales,medium,1032
0.95,0.58,4,188,3,0,0,0,sales,low,1692
0.75,0.55,5,281,3,1,0,0,sales,low,2023.2
0.95,0.54,4,255,2,0,0,0,sales,low,1530
0.97,0.84,3,223,3,0,0,0,sales,low,2676
0.98,0.86,2,219,4,0,0,0,sales,low,5256
0.79,0.98,3,195,2,0,0,0,sales,low,1560
0.54,0.91,2,156,3,0,0,0,sales,low,2808
0.51,0.51,5,259,4,0,0,0,sales,low,2486.4
0.83,0.91,4,266,3,1,0,0,sales,low,2394
0.6,0.7,3,147,2,0,0,0,sales,low,1176
0.58,0.83,4,207,3,0,0,0,sales,low,1863
0.55,0.68,3,185,2,0,0,0,sales,low,1480
0.5,0.64,5,195,2,0,0,0,sales,low,936
0.46,0.41,6,148,4,0,0,0,sales,low,1184
0.61,0.82,3,157,2,0,0,0,accounting,low,1256
0.91,0.98,4,146,3,0,0,0,accounting,low,1314
0.5,0.94,3,262,4,0,0,0,accounting,low,4192
0.75,0.82,3,169,3,0,0,0,hr,low,2028
0.74,0.87,3,192,3,1,0,0,hr,low,2304
0.62,0.53,4,147,2,0,0,0,hr,low,882
0.87,0.76,5,254,2,1,0,0,hr,low,1219.2
0.13,0.72,3,244,4,0,0,0,technical,medium,3904
0.71,0.43,2,100,6,0,0,0,technical,medium,3600
0.7,0.9,3,173,2,0,0,0,technical,medium,1384
0.32,0.87,2,197,2,1,0,0,technical,medium,2364
0.84,0.72,3,256,4,0,0,0,technical,medium,4096
0.79,0.87,4,253,2,0,0,0,technical,medium,1518
0.97,0.64,4,152,2,0,0,0,technical,medium,912
0.76,0.58,5,136,3,0,0,0,technical,medium,979.2
0.97,0.63,3,141,3,0,0,0,technical,medium,1692
0.53,0.4,5,212,3,1,0,0,technical,medium,1526.4
0.61,0.57,4,144,3,0,0,0,technical,medium,1296
0.94,0.89,2,118,4,0,0,0,support,medium,2832
0.52,0.79,5,265,3,1,0,0,support,high,1908
0.91,0.67,3,143,3,0,0,0,support,low,1716
0.52,0.63,3,230,2,0,0,0,support,medium,1840
0.59,0.68,5,243,2,0,0,0,support,medium,1166.4
0.61,0.71,3,152,4,1,0,0,support,medium,2432
0.78,0.78,3,252,3,0,0,0,support,medium,3024
0.44,0.67,3,113,2,0,0,0,support,low,904
0.8,0.97,4,259,2,0,0,0,support,low,1554
0.54,0.6,4,139,5,0,0,0,support,low,2085
0.96,0.91,4,228,3,1,0,0,support,low,2052
0.98,0.49,4,214,3,0,0,0,technical,low,1926
0.83,0.91,4,210,4,0,0,0,technical,low,2520
0.64,0.89,4,146,3,0,0,0,technical,low,1314
0.51,0.78,3,155,2,0,0,0,management,low,1240
0.31,0.42,2,169,5,0,0,0,IT,low,5070
0.53,0.68,3,258,3,0,0,0,IT,low,3096
0.81,0.53,3,258,2,0,0,0,IT,low,2064
0.17,0.85,3,168,4,0,0,0,IT,low,2688
0.72,0.98,3,211,2,0,0,0,IT,low,1688
0.49,0.49,2,245,3,0,0,0,product_mng,low,4410
0.81,0.95,3,204,2,0,0,0,product_mng,low,1632
0.75,0.98,2,161,3,0,0,0,product_mng,low,2898
0.74,0.73,3,267,3,0,0,0,product_mng,low,3204
0.82,0.73,3,183,3,0,0,0,IT,low,2196
0.36,0.4,2,105,3,0,0,0,RandD,low,1890
0.89,0.55,3,260,2,0,0,0,RandD,low,2080
0.78,0.87,3,183,4,0,0,0,RandD,low,2928
0.81,0.56,4,262,3,0,0,0,RandD,medium,2358
0.61,0.78,4,244,4,0,0,0,RandD,medium,2928
0.23,0.96,4,242,6,0,0,0,marketing,medium,4356
0.73,1,4,146,3,0,0,0,sales,medium,1314
0.4,0.65,4,252,6,0,0,0,accounting,medium,4536
0.99,0.63,5,229,2,0,0,0,support,medium,1099.2
0.62,0.54,4,170,3,0,0,0,technical,medium,1530
0.61,0.93,3,250,4,0,0,0,management,medium,4000
0.9,0.98,2,243,3,0,0,0,marketing,medium,4374
0.93,0.67,4,135,3,1,0,0,marketing,medium,1215
0.52,0.75,4,266,3,0,0,0,marketing,medium,2394
0.77,0.72,4,223,3,0,0,0,sales,medium,2007
0.59,0.76,4,234,3,0,0,0,sales,high,2106
0.51,0.59,4,187,3,0,0,0,sales,low,1683
0.67,0.95,3,229,3,0,0,0,sales,medium,2748
0.95,0.65,3,155,2,1,0,0,sales,medium,1240
0.75,0.76,3,246,3,0,0,0,sales,medium,2952
0.54,0.61,3,152,3,0,0,0,sales,medium,1824
0.45,0.71,2,172,2,0,0,0,sales,low,2064
0.66,0.66,4,255,5,0,0,0,sales,low,3825
0.36,0.69,3,98,2,0,0,0,sales,low,784
0.3,0.47,6,141,6,0,0,0,sales,low,1692
0.61,0.63,4,146,4,1,0,0,sales,low,1752
0.71,0.7,4,213,3,0,0,0,sales,low,1917
0.6,0.99,4,160,3,0,0,0,sales,low,1440
0.19,0.61,3,272,4,0,0,0,sales,low,4352
0.91,1,4,125,4,0,0,0,sales,medium,1500
0.98,0.69,3,152,2,0,0,0,sales,medium,1216
0.9,0.78,3,162,2,0,0,0,sales,medium,1296
0.73,0.94,3,251,6,0,0,0,sales,medium,6024
0.52,0.56,3,225,3,0,0,0,accounting,medium,2700
0.77,0.56,3,236,3,1,0,0,accounting,medium,2832
0.98,0.62,3,203,2,0,0,0,accounting,medium,1624
0.79,0.5,4,252,3,1,0,0,hr,medium,2268
0.73,0.91,3,135,2,0,0,0,hr,medium,1080
0.97,0.95,3,257,2,0,0,0,hr,medium,2056
0.38,0.6,5,145,5,0,0,0,hr,medium,1740
0.59,0.48,5,267,3,0,0,0,technical,medium,1922.4
0.73,0.79,4,208,5,0,0,0,technical,medium,3120
0.84,0.53,4,206,3,0,0,0,technical,medium,1854
0.61,0.59,4,247,2,0,0,0,technical,medium,1482
0.79,0.78,2,228,2,0,0,0,technical,medium,2736
0.73,0.91,4,248,2,1,0,0,technical,medium,1488
0.22,0.9,4,209,5,0,0,0,technical,medium,3135
0.84,0.52,5,171,3,0,0,0,technical,medium,1231.2
0.21,0.85,6,221,5,0,0,0,technical,medium,2210
0.44,0.69,2,173,2,0,0,0,technical,medium,2076
0.2,0.52,5,218,5,0,0,0,technical,medium,2616
0.51,0.86,4,223,3,1,0,0,support,medium,2007
0.55,0.98,3,169,2,0,0,0,support,medium,1352
0.24,0.38,6,109,2,0,0,0,support,medium,436
0.65,0.77,4,273,2,0,0,0,support,high,1638
0.44,0.42,3,178,3,0,0,0,support,high,2136
0.98,0.67,4,189,4,0,0,0,support,high,2268
0.69,0.8,5,203,2,1,0,0,support,high,974.4
0.71,0.56,3,177,4,0,0,0,support,high,2832
0.54,0.71,5,253,2,1,0,0,support,high,1214.4
0.77,0.98,3,273,3,0,0,0,support,high,3276
0.53,0.43,2,139,3,0,0,0,support,high,2502
0.64,0.72,3,185,2,1,0,0,technical,high,1480
0.69,0.59,5,182,4,0,0,0,technical,high,1747.2
0.93,0.71,5,270,2,0,0,0,technical,high,1296
0.58,0.65,3,139,4,0,0,0,management,high,2224
0.33,0.46,5,261,6,1,0,0,IT,low,3758.4
0.95,0.57,3,238,3,0,0,0,IT,low,2856
0.65,0.9,3,241,3,0,0,0,IT,low,2892
0.9,0.7,3,223,2,0,0,0,IT,low,1784
0.59,0.8,3,258,3,1,0,0,IT,low,3096
0.88,0.55,4,205,4,0,0,0,product_mng,low,2460
0.63,0.83,4,243,4,0,0,0,product_mng,low,2916
0.53,0.61,4,198,2,0,0,0,product_mng,low,1188
0.63,0.64,4,178,3,0,0,0,product_mng,low,1602
0.96,0.76,4,158,3,0,0,0,IT,low,1422
0.7,0.73,3,194,2,0,0,0,RandD,low,1552
0.73,0.36,4,253,2,1,0,0,RandD,low,1518
0.94,0.8,4,228,2,0,0,0,RandD,low,1368
0.82,0.58,5,227,3,0,0,0,RandD,low,1634.4
0.44,0.63,3,162,2,0,0,0,RandD,low,1296
0.58,0.9,5,257,3,0,0,0,marketing,medium,1850.4
0.55,0.97,2,140,2,0,0,0,sales,medium,1680
0.92,0.84,3,164,2,0,0,0,accounting,medium,1312
0.91,0.59,4,177,4,0,0,0,support,medium,2124
0.69,0.61,4,260,4,0,0,0,technical,medium,3120
0.23,0.7,4,233,2,0,0,0,management,medium,1398
0.21,0.81,4,227,5,0,0,0,marketing,medium,3405
0.51,0.6,4,140,3,0,0,0,marketing,medium,1260
0.73,0.74,3,254,4,1,0,0,marketing,medium,4064
0.65,0.67,3,245,3,0,0,0,sales,medium,2940
0.64,0.48,2,157,2,0,0,0,sales,medium,1884
0.77,0.49,3,265,3,0,0,0,sales,medium,3180
0.71,0.79,4,261,3,0,0,0,sales,high,2349
0.2,0.38,6,212,6,0,0,0,sales,high,2544
0.99,0.57,4,216,3,0,0,0,sales,high,1944
0.77,0.57,4,238,3,0,0,0,sales,high,2142
0.8,0.56,2,204,3,0,0,0,sales,high,3672
0.97,0.5,4,216,2,0,0,0,sales,high,1296
0.89,0.53,4,208,3,0,0,0,sales,high,1872
0.97,0.7,4,218,2,0,0,0,sales,high,1308
0.23,0.99,5,176,4,1,0,0,sales,low,1689.6
0.6,0.75,4,144,2,0,0,0,sales,low,864
0.52,0.63,5,241,3,0,0,0,sales,low,1735.2
0.86,0.63,3,271,2,0,0,0,sales,low,2168
0.86,0.95,4,184,3,0,0,0,sales,low,1656
0.76,0.58,3,262,2,0,0,0,sales,low,2096
0.79,0.77,6,233,6,0,0,0,sales,low,2796
0.35,0.52,3,155,3,0,0,0,sales,low,1860
1,0.97,5,141,2,0,0,0,accounting,medium,676.8
0.2,0.8,6,251,5,0,0,0,accounting,medium,2510
0.57,0.62,5,141,3,0,0,0,accounting,medium,1015.2
0.23,0.46,4,274,5,1,0,0,hr,medium,4110
0.82,0.97,3,160,2,0,0,0,hr,medium,1280
0.98,0.8,3,166,2,0,0,0,hr,medium,1328
0.52,0.7,4,219,3,0,0,0,hr,medium,1971
0.96,0.61,4,158,6,0,0,0,technical,medium,2844
0.69,0.64,4,190,4,0,0,0,technical,medium,2280
0.92,0.77,5,191,2,0,0,0,technical,medium,916.8
0.91,0.43,4,117,5,1,0,0,technical,medium,1755
0.85,0.96,4,240,6,0,0,0,technical,medium,4320
0.91,0.77,4,239,2,0,0,0,technical,medium,1434
0.79,0.55,4,145,3,0,0,0,technical,medium,1305
0.74,0.95,3,157,4,0,0,0,technical,medium,2512
0.73,0.72,3,166,3,0,0,0,technical,medium,1992
0.55,0.98,4,137,2,0,0,0,technical,medium,822
0.79,0.97,5,208,4,1,0,0,technical,medium,1996.8
0.53,0.51,4,174,2,0,0,0,support,medium,1044
0.7,0.6,3,267,3,0,0,0,support,medium,3204
0.74,0.56,3,125,6,0,0,0,support,medium,3000
0.95,0.76,4,220,3,0,0,0,support,medium,1980
0.49,0.57,4,141,3,0,0,0,support,medium,1269
0.79,0.9,5,146,3,1,0,0,support,high,1051.2
0.99,0.86,3,166,2,0,0,0,support,low,1328
0.56,0.79,4,197,2,0,0,0,support,medium,1182
0.7,0.79,4,240,2,0,0,0,support,medium,1440
0.93,0.65,4,258,3,0,0,0,support,medium,2322
0.46,0.66,6,229,3,0,0,0,support,medium,1374
0.24,0.61,5,252,4,0,0,0,technical,medium,2419.2
0.32,0.41,3,138,3,1,0,0,technical,medium,1656
0.5,0.78,4,208,3,1,0,0,technical,medium,1872
0.58,0.72,3,113,3,1,0,0,management,medium,1356
0.83,0.81,4,209,4,0,0,0,IT,medium,2508
0.57,0.42,2,248,4,0,0,0,IT,medium,5952
0.51,0.83,5,161,3,0,0,0,IT,low,1159.2
0.65,0.96,2,246,2,1,0,0,IT,low,2952
0.52,0.41,3,283,3,0,0,0,IT,low,3396
0.77,0.7,3,145,2,0,0,0,product_mng,low,1160
0.42,0.77,3,270,3,0,0,0,product_mng,low,3240
0.68,0.79,4,273,4,0,0,0,product_mng,low,3276
0.83,0.92,4,187,6,1,0,0,product_mng,low,3366
0.66,0.63,3,166,3,0,0,0,IT,high,1992
0.75,0.57,3,158,2,1,0,0,RandD,low,1264
0.65,0.48,4,229,3,0,0,0,RandD,high,2061
0.49,0.6,3,191,3,1,0,0,RandD,high,2292
0.77,0.96,3,232,2,1,0,0,RandD,low,1856
0.65,0.97,3,198,3,0,0,0,RandD,low,2376
0.65,0.49,5,238,4,0,0,0,marketing,high,2284.8
0.44,0.58,2,157,2,0,0,0,sales,low,1884
0.61,0.72,4,134,2,0,0,0,accounting,medium,804
0.98,0.89,3,150,3,0,0,0,support,high,1800
0.68,0.88,5,256,2,0,0,0,technical,medium,1228.8
0.58,0.5,3,208,3,0,0,0,management,medium,2496
0.81,0.92,3,136,3,0,0,0,marketing,medium,1632
0.76,0.5,4,136,3,0,0,0,marketing,medium,1224
0.14,0.93,4,180,4,0,0,0,marketing,high,2160
0.49,0.91,3,227,3,0,0,0,sales,medium,2724
0.97,0.78,5,156,3,0,0,0,sales,medium,1123.2
0.91,0.6,4,133,4,1,0,0,sales,medium,1596
0.15,0.98,2,96,2,0,0,0,sales,high,1152
0.82,0.63,3,171,3,0,0,0,sales,medium,2052
0.67,0.87,3,177,4,0,0,0,sales,high,2832
0.5,0.96,4,274,3,0,0,0,sales,low,2466
0.57,0.39,2,145,3,0,0,0,sales,medium,2610
0.99,0.94,5,221,2,0,0,0,sales,medium,1060.8
0.97,0.94,3,202,2,0,0,0,sales,medium,1616
0.93,0.58,5,238,2,0,0,0,sales,medium,1142.4
0.62,0.6,4,170,2,0,0,0,sales,low,1020
0.62,0.51,4,208,2,1,0,0,sales,low,1248
0.96,0.61,4,199,3,0,0,0,sales,low,1791
0.98,0.96,4,253,3,0,0,0,sales,low,2277
0.52,0.57,4,239,3,0,0,0,sales,low,2151
0.56,0.77,5,279,4,0,0,0,sales,low,2678.4
0.14,0.41,6,114,3,0,0,0,sales,low,684
0.29,0.38,6,105,5,0,0,0,sales,low,1050
0.76,0.81,4,193,3,1,0,0,accounting,low,1737
0.39,0.58,3,152,3,1,0,0,accounting,low,1824
0.96,0.72,4,228,2,0,0,0,accounting,high,1368
0.84,0.93,3,242,4,0,0,0,hr,low,3872
0.81,0.62,4,197,3,0,0,0,hr,low,1773
0.51,0.51,5,222,4,0,0,0,hr,low,2131.2
0.87,0.75,3,222,3,0,0,0,hr,low,2664
0.94,0.77,5,233,4,0,0,0,technical,high,2236.8
0.69,0.97,4,264,3,0,0,0,technical,low,2376
0.44,0.53,3,132,3,1,0,0,technical,low,1584
0.85,0.55,5,182,3,0,0,0,technical,low,1310.4
0.18,0.86,6,264,3,0,0,0,technical,high,1584
0.91,0.74,6,253,2,0,0,0,technical,low,1012
0.81,0.83,3,193,3,0,0,0,technical,medium,2316
0.82,0.59,5,143,2,1,0,0,technical,high,686.4
0.48,0.79,3,180,2,0,0,0,technical,medium,1440
0.92,0.84,3,220,3,1,0,0,technical,high,2640
0.94,0.88,5,150,4,0,0,0,technical,medium,1440
1,0.56,3,182,3,0,0,0,support,medium,2184
0.96,0.91,3,257,3,0,0,0,support,medium,3084
0.24,0.74,3,269,4,1,0,0,support,medium,4304
0.62,0.89,5,243,3,0,0,0,support,medium,1749.6
0.55,0.76,4,257,3,0,0,0,support,medium,2313
0.82,0.52,5,233,2,0,0,0,support,medium,1118.4
0.62,0.56,4,267,4,0,0,0,support,medium,3204
0.61,0.69,4,160,2,1,0,0,support,high,960
0.72,0.52,3,143,4,1,0,0,support,low,2288
0.45,0.76,4,143,2,1,0,0,support,medium,858
0.51,0.93,3,162,4,0,0,0,support,medium,2592
0.42,0.53,3,181,5,0,0,0,technical,medium,3620
0.69,0.64,3,286,3,0,0,0,technical,medium,3432
0.61,0.66,2,111,3,0,0,0,technical,medium,1998
0.5,0.98,5,177,4,0,0,0,management,medium,1699.2
0.25,0.68,4,279,5,1,0,0,IT,medium,4185
0.88,0.89,4,135,3,0,0,0,IT,medium,1215
0.81,0.66,3,160,2,0,0,0,IT,medium,1280
0.75,0.77,3,178,4,0,0,0,IT,high,2848
0.77,0.8,3,147,3,0,0,0,IT,low,1764
0.55,0.72,3,204,2,0,0,0,product_mng,low,1632
0.7,0.73,5,151,2,0,0,0,product_mng,low,724.8
0.96,0.78,3,209,2,0,0,0,product_mng,high,1672
0.18,0.73,6,225,4,0,0,0,product_mng,low,1800
0.22,0.62,6,142,3,0,0,0,IT,low,852
0.95,0.49,3,158,2,0,0,0,RandD,low,1264
0.37,0.71,2,139,4,0,0,0,RandD,high,3336
0.84,0.45,3,263,2,0,0,0,RandD,low,2104
0.8,0.68,3,160,3,0,0,0,RandD,low,1920
0.57,0.55,2,173,2,0,0,0,RandD,low,2076
0.98,0.63,3,169,2,0,0,0,marketing,low,1352
0.95,0.62,3,161,3,0,0,0,sales,low,1932
0.8,0.65,4,172,3,1,0,0,accounting,low,1548
0.52,0.7,3,257,3,0,0,0,support,low,3084
0.31,0.62,2,139,3,0,0,0,technical,medium,2502
0.71,0.59,5,245,2,0,0,0,management,medium,1176
0.71,0.85,3,260,3,0,0,0,marketing,medium,3120
0.5,0.96,5,229,4,0,0,0,marketing,medium,2198.4
0.95,0.9,2,129,5,0,0,0,marketing,medium,3870
0.95,0.77,3,184,4,0,0,0,sales,medium,2944
0.65,0.85,4,204,3,0,0,0,sales,medium,1836
0.94,0.72,3,152,2,1,0,0,sales,medium,1216
0.72,0.85,4,142,3,0,0,0,sales,medium,1278
0.94,0.79,4,136,2,0,0,0,sales,medium,816
0.79,0.94,4,216,4,0,0,0,sales,medium,2592
0.6,0.58,3,201,3,0,0,0,sales,medium,2412
0.62,0.76,4,163,3,0,0,0,sales,high,1467
0.94,0.74,4,224,5,0,0,0,sales,low,3360
0.24,0.5,4,209,3,0,0,0,sales,medium,1881
0.17,0.71,5,257,4,1,0,0,sales,medium,2467.2
0.66,0.83,4,234,4,0,0,0,sales,medium,2808
0.65,0.56,3,221,2,0,0,0,sales,medium,1768
0.51,0.62,2,186,2,0,0,0,sales,low,2232
0.41,0.75,4,199,3,0,0,0,sales,low,1791
0.98,0.99,3,235,3,0,0,0,sales,low,2820
0.96,0.55,5,211,2,0,0,0,sales,low,1012.8
0.55,0.97,4,136,4,0,0,0,sales,low,1632
0.99,0.71,4,155,3,0,0,0,sales,low,1395
0.51,0.98,4,269,3,0,0,0,accounting,low,2421
0.74,0.9,3,285,3,0,0,0,accounting,low,3420
0.81,0.87,5,241,3,0,0,0,accounting,low,1735.2
0.51,0.87,3,180,4,0,0,0,hr,low,2880
0.53,0.55,5,224,2,1,0,0,hr,low,1075.2
0.67,0.48,6,107,2,1,0,0,hr,low,428
0.68,0.64,2,167,2,0,0,0,hr,low,2004
0.69,0.63,3,137,3,0,0,0,technical,low,1644
0.71,0.65,4,239,3,0,0,0,technical,low,2151
0.64,0.56,3,239,3,0,0,0,technical,low,2868
0.62,0.58,3,148,2,1,0,0,technical,low,1184
0.81,0.5,4,231,3,1,0,0,technical,low,2079
0.84,0.54,4,179,2,0,0,0,technical,low,1074
1,0.67,3,181,2,0,0,0,technical,low,1448
0.72,0.73,5,184,4,1,0,0,technical,low,1766.4
0.57,0.67,3,207,2,0,0,0,technical,medium,1656
0.73,0.99,4,152,4,0,0,0,technical,medium,1824
0.91,0.59,4,133,4,0,0,0,technical,medium,1596
0.98,0.85,4,178,3,0,0,0,support,medium,1602
0.58,0.95,4,173,3,0,0,0,support,medium,1557
0.73,0.52,2,113,5,1,0,0,support,medium,3390
0.96,0.95,3,236,2,0,0,0,support,medium,1888
0.57,0.98,3,188,5,0,0,0,support,medium,3760
0.77,0.73,3,269,2,0,0,0,support,medium,2152
0.3,0.85,2,203,3,0,0,0,support,medium,3654
0.85,0.75,3,214,3,0,0,0,support,medium,2568
0.49,0.83,2,185,6,0,0,0,support,medium,6660
0.77,0.43,4,265,6,0,0,0,support,high,4770
1,0.99,4,184,4,0,0,0,support,low,2208
0.85,0.74,3,157,3,0,0,0,technical,medium,1884
0.87,0.75,3,258,3,0,0,0,technical,medium,3096
0.9,0.79,3,222,6,1,0,0,technical,medium,5328
0.71,0.8,5,248,4,0,0,0,management,medium,2380.8
0.59,0.56,5,162,4,0,0,0,IT,low,1555.2
0.85,0.74,3,250,3,1,0,0,IT,low,3000
0.72,0.82,4,231,3,0,0,0,IT,low,2079
0.73,0.65,3,165,3,0,0,0,IT,low,1980
0.9,0.54,3,272,2,0,0,0,IT,low,2176
0.59,0.65,4,177,2,0,0,0,product_mng,low,1062
0.52,0.9,3,133,3,0,0,0,product_mng,low,1596
0.85,0.49,4,159,3,0,0,0,product_mng,low,1431
0.35,0.4,3,130,3,0,0,0,product_mng,low,1560
0.7,0.68,3,185,4,0,0,0,IT,low,2960
0.58,0.86,3,182,3,0,0,0,RandD,low,2184
0.89,0.5,2,238,4,0,0,0,RandD,low,5712
0.54,0.63,3,211,3,0,0,0,RandD,low,2532
0.55,0.89,4,209,3,0,0,0,RandD,low,1881
0.77,0.62,5,190,3,0,0,0,RandD,low,1368
0.55,0.61,4,272,4,1,0,0,marketing,low,3264
0.6,0.77,3,202,3,0,0,0,sales,low,2424
0.75,0.9,4,185,3,0,0,0,accounting,low,1665
0.57,0.88,3,176,3,0,0,0,support,low,2112
0.69,0.94,4,239,3,0,0,0,technical,low,2151
0.87,0.98,4,238,3,1,0,0,management,low,2142
0.69,0.36,5,269,6,1,0,0,marketing,medium,3873.6
0.58,0.92,3,232,5,0,0,0,marketing,medium,4640
0.87,0.64,2,148,6,1,0,0,marketing,medium,5328
0.71,0.77,3,149,2,0,0,0,sales,medium,1192
0.74,0.78,4,203,2,0,0,0,sales,medium,1218
0.75,0.53,5,235,3,0,0,0,sales,medium,1692
0.5,0.54,2,269,2,1,0,0,sales,medium,3228
0.59,0.86,4,260,2,0,0,0,sales,medium,1560
0.81,0.84,3,216,3,0,0,0,sales,medium,2592
0.34,0.55,3,136,2,1,0,0,sales,medium,1088
0.53,0.87,5,158,3,0,0,0,sales,medium,1137.6
0.94,0.85,4,180,4,0,0,0,sales,medium,2160
0.76,0.77,5,133,2,0,0,0,sales,high,638.4
0.2,0.58,5,199,4,0,0,0,sales,low,1910.4
0.97,0.67,3,169,2,1,0,0,sales,medium,1352
0.96,0.72,3,195,2,0,0,0,sales,medium,1560
0.81,0.5,5,205,3,0,0,0,sales,medium,1476
0.2,0.48,4,156,4,1,0,0,sales,medium,1872
0.53,0.71,3,125,2,1,0,0,sales,low,1000
0.75,0.76,3,171,4,0,0,0,sales,low,2736
0.55,0.91,4,199,3,0,0,0,sales,low,1791
0.58,0.65,5,187,2,0,0,0,sales,low,897.6
0.99,0.64,4,218,4,0,0,0,accounting,low,2616
0.96,0.86,4,268,3,0,0,0,accounting,low,2412
0.82,0.92,3,257,2,0,0,0,accounting,low,2056
0.88,0.77,4,224,5,1,0,0,hr,low,3360
0.78,0.97,4,221,4,0,0,0,hr,low,2652
0.46,0.47,6,101,5,0,0,0,hr,low,1010
0.88,0.59,3,224,2,0,0,0,hr,low,1792
0.91,0.55,3,223,4,1,0,0,technical,low,3568
0.6,0.68,4,271,4,0,0,0,technical,low,3252
0.82,0.51,3,210,2,0,0,0,technical,low,1680
0.67,0.56,4,241,3,0,0,0,technical,low,2169
0.55,0.61,3,209,3,0,0,0,technical,low,2508
0.73,0.62,5,186,4,0,0,0,technical,low,1785.6
0.59,0.68,4,273,2,0,0,0,technical,low,1638
0.4,0.65,6,172,2,1,0,0,technical,low,688
0.56,0.99,3,209,2,0,0,0,technical,low,1672
0.87,0.57,4,175,2,1,0,0,technical,low,1050
0.5,0.53,5,239,3,0,0,0,technical,medium,1720.8
0.98,0.79,4,231,4,0,0,0,support,medium,2772
0.71,0.96,4,131,3,0,0,0,support,medium,1179
0.72,0.89,4,217,3,0,0,0,support,medium,1953
0.5,0.83,4,242,2,0,0,0,support,medium,1452
0.89,0.56,3,224,2,0,0,0,support,medium,1792
0.56,0.68,3,208,3,1,0,0,support,medium,2496
0.32,0.55,4,167,5,0,0,0,support,medium,2505
0.96,0.88,5,269,2,0,0,0,support,medium,1291.2
0.67,0.92,4,156,2,0,0,0,support,medium,936
0.26,0.7,3,238,6,0,0,0,support,medium,5712
0.51,0.9,5,193,4,0,0,0,support,medium,1852.8
0.16,0.78,4,196,5,0,0,0,technical,high,2940
0.77,0.71,5,233,2,0,0,0,technical,low,1118.4
0.67,0.52,2,152,5,0,0,0,technical,medium,4560
0.36,0.77,4,252,2,0,0,0,management,medium,1512
0.69,0.82,3,262,5,1,0,0,IT,medium,5240
0.72,0.76,3,261,4,0,0,0,IT,medium,4176
0.72,0.81,4,144,2,0,0,0,IT,low,864
0.88,0.95,4,234,3,0,0,0,IT,low,2106
0.91,0.55,2,234,2,0,0,0,IT,low,2808
0.96,0.6,4,170,2,1,0,0,product_mng,low,1020
0.49,0.8,3,238,4,0,0,0,product_mng,low,3808
0.59,0.97,5,242,3,0,0,0,product_mng,low,1742.4
0.8,0.87,4,209,3,0,0,0,product_mng,low,1881
0.91,0.67,4,206,3,0,0,0,IT,low,1854
0.18,0.79,4,240,5,0,0,0,RandD,low,3600
0.94,0.58,5,215,2,0,0,0,RandD,low,1032
0.44,0.61,3,147,4,0,0,0,RandD,low,2352
0.96,0.59,2,265,2,0,0,0,RandD,low,3180
0.55,0.97,4,162,3,0,0,0,RandD,low,1458
0.99,0.54,4,239,3,0,0,0,marketing,low,2151
0.75,0.88,3,224,2,0,0,0,sales,low,1792
0.66,0.78,4,256,3,0,0,0,accounting,low,2304
0.96,0.57,3,263,3,0,0,0,support,low,3156
0.6,0.86,6,272,4,0,0,0,technical,low,2176
0.64,0.78,4,159,4,0,0,0,management,medium,1908
0.85,0.8,4,219,2,0,0,0,marketing,medium,1314
0.3,0.53,3,210,6,0,0,0,marketing,medium,5040
0.74,0.95,4,237,3,1,0,0,marketing,medium,2133
0.14,0.8,5,226,3,0,0,0,sales,medium,1627.2
0.93,0.76,3,212,3,0,0,0,sales,medium,2544
0.75,0.48,3,250,5,0,0,0,sales,medium,5000
0.58,0.63,4,171,3,0,0,0,sales,medium,1539
0.59,0.6,3,149,4,0,0,0,sales,medium,2384
0.2,0.9,5,228,6,0,0,0,sales,medium,3283.2
1,0.84,3,215,2,0,0,0,sales,medium,1720
0.51,0.51,3,272,3,0,0,0,sales,medium,3264
0.16,0.72,4,192,6,0,0,0,sales,high,3456
0.77,0.56,5,226,4,0,0,0,sales,low,2169.6
0.61,0.47,2,149,3,0,0,0,sales,medium,2682
0.73,0.51,3,244,2,0,0,0,sales,medium,1952
0.52,0.85,4,193,3,0,0,0,sales,medium,1737
0.13,0.72,4,247,3,0,0,0,sales,medium,2223
0.73,0.62,3,181,3,0,0,0,sales,low,2172
0.39,0.68,2,137,3,1,0,0,sales,low,2466
0.92,0.8,3,211,4,0,0,0,sales,low,3376
